3135    3.000000e-003    3.000000e-003    3.000000e-003
 1160  2.96e-003  1.41e-003  2.40e-004   2      0   2218      0      1    266   4420  
 1161  2.54e-003  1.00e-003  9.90e-004   1   2569      0      0   4421  
 1162  2.81e-003  1.77e-003  7.00e-005   3   1433   1867    493      0      0   3764   4422    730  
 1163  1.52e-003  4.80e-004  1.62e-003   1   2824      0      0   4423  
 1164  1.53e-003  1.60e-003  1.47e-003   2   2050   2541      0      0   4425   4424  
 1165  1.98e-003  3.00e-005  1.71e-003   3    863   2516   2247      0      0   2635   4426   2897  
 1166  5.00e-004  1.48e-003  2.31e-003   4   2893   1373   3101   3102      0      0   3793   4427   4428   4323  
 1167  1.98e-003  2.18e-003  1.43e-003   3    717   1536   1864      0      0   1023   1961   4429  
 1168  2.81e-003  2.30e-003  2.58e-003   3   1747   2590   1975      0      0    875   4430   4431  
 1169  2.59e-003  6.00e-005  2.63e-003   2   1521   1785      0      0   4432   4433  
 1170  1.20e-004  2.93e-003  1.17e-003   2    921   1872      0      0   3391   4434  
 1171  2.90e-003  1.75e-003  1.43e-003   8      0   2042    672   1546   2732   1172   2238    883      0      1    265    861   1529   1829   4353   4435   1480   2662  
 1172  2.81e-003  1.78e-003  1.40e-003   2   1171   2732      0      0   4435   4436  
 1173  5.90e-004  2.95e-003  4.80e-004   3   1821   2036   2965      0      0   4437   3846   4239  
 1174  2.75e-003  2.78e-003  4.40e-004   4   1741   1882   2445   2992      0      0   3668   4440   4438   4439  
 1175  5.80e-004  9.80e-004  2.17e-003   2   1797   1791      0      0   1022   3155  
 1176  5.00e-004  2.09e-003  2.96e-003   3   2969   2008   3081      0      0    429    897   4441  
 1177  6.10e-004  1.86e-003  1.45e-003   2   1709   2359      0      0   2216   4442  
 1178  2.69e-003  2.62e-003  4.70e-004   3   1280   1848   2993      0      0   3416   4443   4444  
 1179  2.41e-003  2.30e-004  2.54e-003   4   1785   3013   1180   2060      0      0   3571   4137   4446   4388  
 1180  2.40e-003  1.90e-004  2.48e-003   2   2060   1179      0      0   4445   4446  
 1181  2.78e-003  1.09e-003  7.60e-004   3   2868   2526   2443      0      0   3535   3792   4447  
 1182  2.77e-003  7.60e-004  1.10e-003   4   2543   2166   2568   2442      0      0   3259   3280   4018   4448  
 1183  1.11e-003  2.35e-003  1.42e-003   3   2538   1666   2655      0      0   4449   2979   4376  
 1184  2.07e-003  2.56e-003  5.20e-004   4   2627   2589   2473    948      0      0    813   1684   4450   1940  
 1185  1.63e-003  2.48e-003  2.52e-003   4   2397   1752   1302   1226      0      0   3171   4079   4451   4452  
 1186  1.70e-004  7.30e-004  2.26e-003   2   1708   2662      0      0   3315   4453  
 1187  2.90e-004  1.40e-004  1.39e-003   1   2513      0      0   4454  
 1188  2.20e-003  1.92e-003  2.54e-003   4   1766   1962   2639   1802      0      0   1835   2153   4455   3173  
 1189  8.40e-004  2.46e-003  1.22e-003   4   2823   1002   1890   2863      0      0   2408   3876   4457   4456  
 1190  4.00e-005  7.40e-004  2.30e-004   7     -1    334    933   1880   1091   2194   1191      1      0    264    552   3349   3099   3719   3783   4459  
 1191  4.00e-005  8.80e-004  2.90e-004   4     -1   1091   2545   1190      1      0    263   4246   4458   4459  
 1192  1.65e-003  2.67e-003  3.90e-004   6   1823   1149    831   2092   2801   2182      0      0   1317   2342   2591   3286   4460   4393  
 1193  8.20e-004  3.00e-005  2.90e-003   3   3057   1240    676      0      0   1347   4461   1642  
 1194  6.40e-004  1.01e-003  1.68e-003   4   2369   2186   3059   2788      0      0   3210   4462   4463   3579  
 1195  2.10e-003  1.14e-003  2.71e-003   4    772   2472   2811   1731      0      0   1562   4465   4464   3779  
 1196  2.51e-003  1.51e-003  1.45e-003   5   2858   1221    720   1484   1412      0      0   1269   1522   2039   4467   4466  
 1197  2.94e-003  2.39e-003  2.16e-003   5      0   1552    799   2089   1596      0      1    262   1844   2551   4468   4469  
 1198  1.23e-003  7.70e-004  2.23e-003   6   2518   2101    986   2822   2022   2396      0      0   2309   3024   3794   4184   4470   2700  
 1199  2.29e-003  1.98e-003  4.00e-005   3   1016   1200   1867      0      0   1987   4471   1235  
 1200  2.22e-003  1.92e-003  3.00e-005   4   2285   2669   1199   2286      0      0   1455   3829   4471   3146  
 1201  2.20e-003  2.43e-003  1.65e-003   5   1873   1539   2954   1840   2224      0      0   2803   4473   3401   4472   4474  
 1202  2.77e-003  8.00e-005  2.96e-003   1   1218      0      0   4475  
 1203  2.76e-003  1.72e-003  1.03e-003   5   3074   2180   3075   2866   2867      0      0   2421   4476   4477    880   1656  
 1204  3.50e-004  1.60e-003  2.77e-003   5   1777    842   1726   1101   3019      0      0   1127   2607   3218   4259   4478  
 1205  2.17e-003  1.35e-003  2.04e-003   6    934   1222    968   2037   1367   1651      0      0   3444   3549   3209   2942   4480   4479  
 1206  1.00e-003  2.01e-003  4.00e-004   3   1894   2208   3071      0      0   1325   4481   4482  
 1207  2.54e-003  9.50e-004  2.13e-003   3   2360   1245   2795      0      0   4160   4484   4483  
 1208  2.46e-003  1.34e-003  5.60e-004   4   2340   2044   1494   2698      0      0   4487   4485   4486   1492  
 1209  1.40e-004  1.09e-003  3.00e-005   1   1266      0      0   4488  
 1210  2.78e-003  1.46e-003  1.80e-003   3   2023   2376   1916      0      0   4489   2258   4490  
 1211  1.10e-003  3.60e-004  5.00e-004   3   3046   3045   1844      0      0   4491   1586   4188  
 1212  2.08e-003  2.33e-003  6.20e-004   4   2951   3020   1402   2473      0      0   4492   4494   4493   4495  
 1213  6.30e-004  2.48e-003  2.78e-003   4   2798   3080   1040   2910      0      0    876   1361   3932   4496  
 1214  1.97e-003  1.60e-003  2.27e-003   3   2549   2971   2387      0      0   1413   2839   4497  
 1215  6.70e-004  1.62e-003  1.68e-003   4    475   2609   1709   2637      0      0    527    632   3109   4498  
 1216  2.40e-003  2.71e-003  5.60e-004   5   1732   2113   1882   1680   1280      0      0   1983   3198   3674   4500   4499  
 1217  1.14e-003  2.93e-003  4.40e-004   3   1134   2777   1259      0      0   3302   4042   4501  
 1218  2.88e-003  1.20e-004  2.93e-003   4      0   2288   1202   2290      0      1    261   2161   4475   4502  
 1219  2.34e-003  1.68e-003  3.20e-004   6   1952   1735   2698   2497   2486   2860      0      0   3670   4504   4503   4505   2335   3063  
 1220  2.26e-003  7.60e-004  2.96e-003   4   2850   2851   1816   1586      0      0   1498   3374   4506    486  
 1221  2.46e-003  1.45e-003  1.56e-003   6   3001   1196    720   1722   2157    992      0      0    801   1522   2040   4507   1209   3862  
 1222  2.30e-003  1.36e-003  2.16e-003   7   1831   2148    690   1367   1205   1106   1651      0      0   1225   1439   2000   2844   3549   4264   4508  
 1223  5.50e-004  1.35e-003  1.08e-003   2   1370   2503      0      0   3830   4509  
 1224  1.80e-003  2.77e-003  2.91e-003   3    895   1076   2693      0      0   1337   4157   4510  
 1225  2.50e-003  1.83e-003  1.55e-003   5    979   1075   3027   1542   1485      0      0   1828   2516   3238   4512   4511  
 1226  1.53e-003  2.47e-003  2.48e-003   3   1185   1727   2557      0      0   4452   4514   4513  
 1227  2.67e-003  2.77e-003  9.40e-004   6   1616   2367    957   2992   2837   1519      0      0    481   2221   3478   4515   4516   1858  
 1228  2.78e-003  2.77e-003  1.51e-003   3   1557   1511   2982      0      0    480   1957   4517  
 1229  2.84e-003  1.13e-003  2.78e-003   2   2692   1264      0      0   4518   3404  
 1230  1.20e-004  2.90e-003  1.80e-003   6     -1    845   1885   2493   1231   2492      1      0    260   1980   2133   3041   4519   4064  
 1231  4.00e-005  2.82e-003  1.74e-003   6    954    845   1885   2353   1230     -1      1      0    654   2611   2677   3598   4519    259  
 1232  9.90e-004  6.70e-004  2.41e-003   3   2022   1556   2776      0      0    933   4521   4520  
 1233  2.94e-003  5.00e-005  1.20e-003   4   2154   1154   1234      0      0      1   3805   4412   4522    258  
 1234  2.93e-003  1.10e-004  1.03e-003   4      0   1233   1612   1694      0      1    257   4522   4156   4523  
 1235  1.95e-003  7.00e-004  1.63e-003   3   2126   2415   2846      0      0   2333   4524   4525  
 1236  7.70e-004  2.90e-004  3.90e-004   4    780   1005   2384   2094      0      0   2525   3249   4526   4527  
 1237  2.70e-004  9.10e-004  4.50e-004   4   2544   2545   2195   1421      0      0   3379   4529   1845   4528  
 1238  9.50e-004  4.40e-004  2.58e-003   5   1435   3058   1316   2278   1556      0      0    461   3188   4531   4530   4532  
 1239  5.80e-004  8.00e-005  2.95e-003   3   2944   1930   1240      0      0   2243   2855   4533  
 1240  7.30e-004  9.00e-005  2.91e-003   3   3047   1193   1239      0      0   1083   4461   4533  
 1241  2.10e-004  1.45e-003  2.49e-003   4   2018    663   1282   3084      0      0   1066   1630   3415   4534  
 1242  1.20e-004  2.10e-004  1.33e-003   4   1487     -1   2287   2624      1      0   2938    256    516   4535  
 1243  3.30e-004  1.88e-003  1.39e-003   5    492    886    661   2444   2966      0      0    540    648   1627   1265   4536  
 1244  1.59e-003  2.30e-003  5.50e-004   3   3108   2800   2158      0      0   4045   4537   2493  
 1245  2.46e-003  9.10e-004  2.08e-003   4   1411   2470   1207   2360      0      0   1895   3581   4484   4538  
 1246  2.85e-003  1.62e-003  6.10e-004   4   2696   3075   2357   1496      0      0   1496   1768   4539   4540  
 1247  1.64e-003  8.30e-004  2.50e-003   3   2586    924   3094      0      0   1385   3436   4541  
 1248  2.29e-003  9.10e-004  2.50e-003   6   2360   1789   2392   1062   2848   2937      0      0    884   2994   3526   3965   4542   2256  
 1249  1.43e-003  9.60e-004  2.79e-003   2   1250    360      0      0   4543    517  
 1250  1.44e-003  9.30e-004  2.87e-003   1   1249      0      0   4543  
 1251  2.07e-003  1.26e-003  7.70e-004   5    911   2048   2973   2028   2531      0      0   2512   3394   4544    450    781  
 1252  8.50e-004  2.87e-003  1.03e-003   3   2605   1254   2038      0      0   3774   4545   4546  
 1253  5.40e-004  2.00e-003  4.40e-004   4    625    711   2875   2401      0      0   1564   2025   2810   4564  
 1254  9.20e-004  2.95e-003  9.80e-004   4   1535   1252   1025   2038      0      0   2795   4545   1579   4588  
 1255  1.31e-003  2.54e-003  5.60e-004   6   1823   2325    718   2777   1479   2149      0      0    651   1715   2035   3802   4236   4603  
 1256  2.20e-003  2.74e-003  2.52e-003   6    912   2434   2961   1846   2020   3079      0      0   1106   1389   2671   2990   2898   4623  
 1257  2.69e-003  2.75e-003  1.85e-003   4   2279    916   1557   2142      0      0   2229   3422   4568   4627  
 1258  1.07e-003  3.00e-005  5.70e-004   3   2464   1012   3045      0      0   3634    667   4043  
 1259  1.25e-003  2.95e-003  4.30e-004   5   1823   2632    877   2182   1217      0      0    836   1767   2655   4647   4501  
 1260  1.60e-003  2.88e-003  1.50e-004   9   1085   2073   1426   2182   2801   1889   1812    849   1441      0      0    589   1379   3160   3842   4114   4652   2680   2615   4307  
 1261  1.48e-003  2.85e-003  2.87e-003   5    732    822   2427   1424    821      0      0   2056   2581   2755   4694   1963  
 1262  1.68e-003  9.70e-004  4.60e-004   9   2935   2241   2423   2809   2623   2994   1746   2510   2995      0      0   1862   3053   3342   3362   4717   1152   1155   1242   4655  
 1263  1.69e-003  1.55e-003  1.10e-004   6   1555    335    880   1589   2833   2834      0      0    449    553   1807   2387   4739   3134  
 1264  2.86e-003  1.28e-003  2.75e-003   6   2869   1462   2327   1463   1229   1077      0      0   1856   2954   4742   2265   3404   4162  
 1265  2.36e-003  1.20e-003  2.42e-003   3   2773   1072   1073      0      0   4762   1964   4072  
 1266  7.00e-005  1.00e-003  6.00e-005   5     -1   1091   1209   1880   1914      1      0    255   3124   4488   4784   4657  
 1267  3.00e-005  1.97e-003  7.40e-004   5    851   2794     -1   2682   1466      1      0   1541   4786    254   3382   3619  
 1268  5.20e-004  1.72e-003  4.00e-005   6   2663   2650   1742   2587   1866   2737      0      0    447   4337   4338   4767   4792   2339  
 1269  1.32e-003  2.34e-003  2.92e-003   4   2427   1041   1150   1562      0      0   3040   3721   1153   4799  
 1270  5.40e-004  2.58e-003  3.00e-005   5   1292   1951   1291   1293   2963      0      0    914   1453   3239   4370   4801  
 1271  1.21e-003  1.68e-003  3.00e-005   3   1555   1554   2599      0      0   2928   3585   4805  
 1272  2.58e-003  1.42e-003  2.35e-003   8   1578   1688   2274   2772   2796   2773   1057    990      0      0   1069   2360   2892   2985   4806    870   1850   3368  
 1273  1.62e-003  2.49e-003  2.13e-003   5   1861   2553   2557   2155   2556      0      0    911   4802   4814   4664   4105  
 1274  3.00e-005  3.00e-005  1.11e-003   5     -1   2435   2624   1286   1610      1      0    253    815   2894   4816   1294  
 1275  5.00e-005  2.34e-003  3.30e-004   7   2482   1969   2295   2391     -1   2032   2174      1      0    846   3244   3685   4817    252   3773   4619  
 1276  1.00e-003  2.21e-003  3.00e-004   7   1894   2208   1357    910   1461   2581   2150      0      0   1234   1256   2178   2893   3108   4819   2288  
 1277  6.00e-004  1.54e-003  2.96e-003   3   3019   1514   1760      0      0   4728   4826   1333  
 1278  3.80e-004  1.85e-003  2.96e-003   3   3081   1777   1513      0      0   2859   3765   4827  
 1279  2.40e-003  5.30e-004  1.39e-003   6   2755   1089    946   2754   3053   2265      0      0   1511   2496   3460   3691   4835   4836  
 1280  2.51e-003  2.66e-003  4.90e-004   6   1882   2993   1178   3063   1848   1216      0      0    905   2188   3416   4838    786   4499  
 1281  1.07e-003  6.80e-004  1.74e-003   6   1317   2722   2977   1990   2825   1991      0      0    477   1708   2727   4152   4707   4852  
 1282  1.60e-004  1.50e-003  2.60e-003   6    939   1241   2431   1283    663   1726      0      0   3451   3415   4190   4888   1631   3843  
 1283  1.20e-004  1.59e-003  2.72e-003   6   1101   1540   1726   1282   2431   1703      0      0   3017   4121   4622   4888   4099   4580  
 1284  2.90e-003  3.60e-004  8.90e-004   8      0   2120   1694   2111   1980   2543   1645   2181      0      1    251   2244   2307   4868   4892   1032   1188   3582  
 1285  4.00e-005  5.60e-004  1.21e-003   5   2786   2624     -1    556   2287      1      0   3309   4168    250    972   4899  
 1286  9.00e-005  3.00e-005  9.80e-004   3   1458   1274   1610      0      0   3775   4816   4907  
 1287  2.52e-003  1.05e-003  2.44e-003   4   2773   2796   2360   2392      0      0   1776   4558   4763   4910  
 1288  2.96e-003  4.00e-004  6.00e-005   1      0      0      1    249  
 1289  1.36e-003  1.44e-003  1.50e-003   5   2665   2050   2879   2314    884      0      0    908   1902   4915   4914   2664  
 1290  2.59e-003  1.89e-003  2.96e-003   2   1432   2919      0      0   4916    761  
 1291  4.50e-004  2.53e-003  2.00e-004   7   1871   1270   1292   1099   2964   2963   1293      0      0   3069   3239   4754    490   2731   2734   4917  
 1292  4.60e-004  2.36e-003  9.00e-005   8   1270   2175    785   2294   1291   1293   2580   2174      0      0    914   1412   1992   2118   4754   4918    627   4191  
 1293  4.90e-004  2.50e-003  1.30e-004   3   1270   1292   1291      0      0   4370   4918   4917  
 1294  2.94e-003  7.20e-004  6.00e-004   3      0   1405   1949      0      1    248   4920   4919  
 1295  2.91e-003  1.68e-003  9.00e-004   3      0   2560   3075      0      1    247   4921   4922  
 1296  2.64e-003  2.87e-003  9.00e-005   4   2400   1937   1938    643      0      0   2371   3782   4923   1605  
 1297  2.15e-003  2.09e-003  1.27e-003   4   1636   1600   2676   2306      0      0   3343   4924   4925   4841  
 1298  2.70e-004  1.42e-003  1.78e-003   4   1082   3102   2818   3028      0      0   3313   4926   4927   3989  
 1299  1.26e-003  2.57e-003  8.00e-004   5   2723   2958   2957   1714   1479      0      0   4207   4928   4929    465   1798  
 1300  1.84e-003  4.40e-004  2.03e-003   4    856   2707   1707   2362      0      0   2623   3187   4930   4214  
 1301  6.10e-004  2.29e-003  2.82e-003   4    767    742   3081   3080      0      0   2091   2066   3355   4931  
 1302  1.72e-003  2.46e-003  2.45e-003   3   1185   2557   1387      0      0   4451   4933   4932  
 1303  1.95e-003  1.20e-003  1.30e-003   3   2546   2380   2379      0      0   4934   4936   4935  
 1304  2.45e-003  2.83e-003  2.10e-004   7    796   1696   2400   1071   1798   1420   1938      0      0   1486   2253   3304   3807   4937   1542   3264  
 1305  9.40e-004  1.26e-003  8.60e-004   2   1525   2361      0      0   3312   4938  
 1306  2.90e-003  2.44e-003  3.30e-004   9      0   1010   1848   2845   1307    650   1447   2993   2400      0      1    246   1867   3060   4614   4939   1615   1654   2279   2814  
 1307  2.96e-003  2.51e-003  3.80e-004   3      0   2993   1306      0      1    245   3856   4939  
 1308  2.77e-003  1.44e-003  3.00e-004   3   2218   2598   1015      0      0   4326   4940   1372  
 1309  2.85e-003  5.50e-004  2.92e-003   3   2231      0   2289      0      1   4941    244   1506  
 1310  8.60e-004  1.99e-003  2.52e-003   3   1675   2874   1139      0      0   4071   4107   4374  
 1311  1.25e-003  2.72e-003  2.66e-003   4    889   1486   2291   2797      0      0   2826   4886   4942   4943  
 1312  1.06e-003  1.20e-004  2.96e-003   1   1313      0      0   4944  
 1313  1.03e-003  3.00e-005  2.93e-003   2   3057   1312      0      0   2419   4944  
 1314  1.51e-003  1.36e-003  2.45e-003   5   1693   1906   1159    989   2368      0      0   2866   2981   4419    657   4945  
 1315  2.85e-003  1.65e-003  1.20e-004   1   2218      0      0   4946  
 1316  1.00e-003  3.60e-004  2.58e-003   5   1556   2278   1238   1392   3058      0      0   2921   3808   4531   4947   4948  
 1317  1.11e-003  8.20e-004  1.63e-003   4   1473   1281   2517   1423      0      0    451    477   4381   4949  
 1318  1.84e-003  2.12e-003  2.96e-003   3   2025   1156   2658      0      0   3804   4415   4950  
 1319  2.90e-004  2.23e-003  5.10e-004   4   2391   2107   1969   1870      0      0   4951   4952    677   4161  
 1320  9.50e-004  2.91e-003  1.60e-003   2   2603   2411      0      0   1821   4953  
 1321  2.00e-003  1.12e-003  2.41e-003   5    985   2811   1322   2848   1073      0      0   3750   4863   4954   2389   3367  
 1322  2.03e-003  1.11e-003  2.29e-003   4   2848   2424   1321   2630      0      0   1064   1062   4954   4955  
 1323  5.00e-005  1.55e-003  6.50e-004   5     -1    736   2566   1987   2242      1      0    243   1120   1653   4870   4956  
 1324  3.00e-005  1.10e-004  1.79e-003   2     -1   2190      1      0    242   4957  
 1325  2.13e-003  2.90e-003  1.60e-004   6    628    665   1420   1696   1697   2588      0      0   1591   1587   3620   3839   4958   4883  
 1326  2.29e-003  1.08e-003  2.29e-003   3    725   2360   1072      0      0   2045   4959   1876  
 1327  1.95e-003  1.32e-003  2.52e-003   3    985   1650   2811      0      0   1719   4960   3985  
 1328  2.40e-003  2.00e-003  2.53e-003   4   2639   2170   1803   1802      0      0   4187   4961   4866   2260  
 1329  2.67e-003  6.40e-004  6.40e-004   4   2121   3106   1456   2120      0      0   4700   4894   4962   1307  
 1330  5.80e-004  2.92e-003  1.30e-003   2   2603   2485      0      0   2840   4963  
 1331  2.20e-004  1.87e-003  3.00e-005   5   1866   1742   2294   1020   2204      0      0    918   4964    784   3288   3272  
 1332  5.10e-004  8.30e-004  1.21e-003   4   2786   2489   3099   2807      0      0   1276   4196   4965   4966  
 1333  2.28e-003  2.64e-003  1.73e-003   4   1912   2270   1839   1840      0      0   3672   4831   4967   4968  
 1334  3.00e-004  3.00e-005  2.07e-003   3   1531   1477   2191      0      0    453   4223   4969  
 1335  1.89e-003  2.94e-003  2.38e-003   2   1695   2842      0      0   4970   4971  
 1336  2.36e-003  2.45e-003  1.60e-003   6   1539   1839   2280   1755   1873   1601      0      0    491    906   2336   4972   2741   4215  
 1337  5.10e-004  7.20e-004  2.95e-003   4   3047   3048   2922    940      0      0   4973   4974   4975   1252  
 1338  2.52e-003  1.83e-003  2.60e-004   5   1867   2497   1676   1035   2486      0      0   2262   2860   3324   3925   4976  
 1339  4.30e-004  4.40e-004  2.69e-003   6    656   2047   2053   1410   2713   2534      0      0    684   1357   3823   4192   4977   4751  
 1340  1.52e-003  1.21e-003  1.20e-003   6   1910   2665   2716   1465   1911   1964      0      0   2192   2097   2684   3548   4365   4978  
 1341  2.96e-003  1.73e-003  2.69e-003   2      0   2933      0      1    241   4979  
 1342  2.96e-003  2.45e-003  2.96e-003   3   1386      0   2491      0      1   4980    240   4911  
 1343  2.96e-003  1.91e-003  4.30e-004   4      0   1950   1372   2887      0      1    239   1853   4982   4981  
 1344  2.78e-003  3.70e-004  1.47e-003   4   2641   2743   2447   2458      0      0    931   2735   4325   4983  
 1345  1.79e-003  1.46e-003  1.40e-003   5   2546   1132   2010   2715   1711      0      0   1893   3701   4984   2798   4822  
 1346  1.38e-003  8.00e-004  1.15e-003   3   2824   2756   2613      0      0   3520   4695   4985  
 1347  2.17e-003  1.88e-003  1.41e-003   4   1600   2246   2249   1771      0      0   4765   4843   4987   4986  
 1348  4.30e-004  1.39e-003  1.29e-003   5   3023   2818   2192   2819   1370      0      0   3054   3240   4872   4988   4179  
 1349  3.60e-004  1.00e-004  1.64e-003   3   1487   2077   1488      0      0   1469   4989   4990  
 1350  2.51e-003  2.71e-003  2.08e-003   8   1592    916   2178   2425   1690   1397   2279   1351      0      0    855   1909   2953   4096   4222   4818   2802   4991  
 1351  2.40e-003  2.66e-003  2.11e-003   3   1397   2425   1350      0      0   3285   4992   4991  
 1352  7.80e-004  5.10e-004  3.00e-005   3   1736   2450   1737      0      0   4994   2910   4993  
 1353  2.54e-003  1.67e-003  6.50e-004   6   2339   1947   2698   1925   1850   1924      0      0   1945   4847   4903   4904   4995   3174  
 1354  6.00e-004  2.26e-003  5.80e-004   4   1871   2828   2197   1870      0      0   2763   4996   4997   4781  
 1355  1.54e-003  2.18e-003  1.25e-003   2   1733   1770      0      0   4859   4998  
 1356  1.30e-003  2.30e-003  6.60e-004   4   2325    829   2958   1834      0      0   2300   2454   4999   5000  
 1357  1.10e-003  2.22e-003  5.30e-004   7   1276   2828   2149   3071   1834   2150   2647      0      0   2178   3513   3716   4010   5001   2287   3648  
 1358  9.80e-004  1.35e-003  2.75e-003   5   2653   1961   2093   3037   1359      0      0   3025   3695   3840   3859   5002  
 1359  1.06e-003  1.39e-003  2.72e-003   7    429   2924   2925   3037   3036   1358    680      0      0    689   1114   1204   2146   3197   5002    664  
 1360  3.00e-004  3.00e-005  3.90e-004   3   2745   1038   1729      0      0   1783   2417   5003  
 1361  2.32e-003  1.90e-003  2.77e-003   4   1997   1802   2003   1626      0      0   3326   5005   5006   5004  
 1362  2.42e-003  2.71e-003  2.95e-003   4   2354   1454   2253   2621      0      0    502   2890   4810   5007  
 1363  7.30e-004  2.24e-003  1.61e-003   7   2271   1039   2749   2905   1940   2999   2989      0      0    829    949   2149   5008   2338   3993   4056  
 1364  1.45e-003  2.30e-004  1.40e-004   4   2299   2319   2161   2143      0      0   2451   5010   5009   2937  
 1365  1.00e-004  2.96e-003  2.63e-003   4    592   1581   1096   2341      0      0   1003   3009    946   5011  
 1366  1.79e-003  2.95e-003  1.18e-003   2   2426   2761      0      0   1900   5012  
 1367  2.14e-003  1.44e-003  2.01e-003   6   1222   1651   1710   1602   2506   1205      0      0   2844   3176   4225   4226   5013   4480  
 1368  2.19e-003  7.30e-004  9.10e-004   5   2569   1734   2742   3098   2570      0      0    871   5015   5014    965   1196  
 1369  2.37e-003  2.26e-003  2.70e-003   2   3079   2170      0      0   5016   3199  
 1370  4.80e-004  1.46e-003  1.17e-003   4   1223   3023   2192   1348      0      0   3830   5017   1288   4179  
 1371  1.40e-003  1.29e-003  1.76e-003   5   2912   2314   1795   1445   2159      0      0   2340   5019   5018   5020   1239  
 1372  2.93e-003  1.84e-003  4.90e-004   3      0   1343   1550      0      1    238   4982   5021  
 1373  5.90e-004  1.51e-003  2.35e-003   6   1946   3101   1166   3004   2226   2019      0      0   1399   4075   4427   5022   4865   5023  
 1374  2.28e-003  6.00e-005  1.40e-004   3   2741    908   1533      0      0   3262   3359   5024  
 1375  2.03e-003  6.60e-004  1.23e-003   5   1079   2562   3053   2908   2638      0      0   3298   3676   3675   4670   5025  
 1376  1.10e-004  2.63e-003  1.10e-003   4     -1   1872   2984   2554      1      0    237   5028   5026   5027  
 1377  1.72e-003  2.50e-004  1.99e-003   4   3043   2247   2830   2707      0      0   5030   5031   5032   5029  
 1378  1.27e-003  1.11e-003  2.62e-003   4   2227   2141   3036    699      0      0   3761   5034   5033   1581  
 1379  2.19e-003  3.20e-004  7.00e-005   4   2932   2882   1380   2634      0      0   2799   4102   5037   3583  
 1380  2.37e-003  2.40e-004  3.00e-005   3   1379   1739   1533      0      0   5037   5035   5036  
 1381  2.03e-003  2.09e-003  2.73e-003   4   2063   1766   1802   1481      0      0   2404   3711   2330   5038  
 1382  5.00e-005  1.28e-003  9.70e-004   4    341    810     -1   2233      1      0    555   2566    236   5039  
 1383  1.54e-003  1.21e-003  3.00e-005   3   3097   1589   1105      0      0   1953   5040    921  
 1384  2.95e-003  2.75e-003  2.30e-004   4   1447   2445      0   1534      0      1   1944   5041    235   3265  
 1385  2.33e-003  2.94e-003  1.21e-003   3   1702   2856   2677      0      0   3087   5042    454  
 1386  2.96e-003  2.33e-003  2.91e-003   4   2890   1342   1810      0      0      1   1672   4980   5043    234  
 1387  1.82e-003  2.51e-003  2.47e-003   6   1752   2976   2557   1302   2351   1985      0      0    426   2688   4677   4932   5045   5044  
 1388  2.03e-003  1.52e-003  2.81e-003   7   2004   1608   1142   1389   2139    997   2438      0      0   1794   1971   3220   5046   1702   1943   3686  
 1389  2.01e-003  1.49e-003  2.89e-003   5    774   2438    997   1607   1388      0      0   2463   3048   3866   4171   5046  
 1390  1.11e-003  7.10e-004  1.50e-003   5    806   1141   2928   2475   2124      0      0   2561   4384   4791   5047   5048  
 1391  2.81e-003  5.30e-004  2.18e-003   4   2885   2484   1959   1773      0      0   4746   4616   5049   5050  
 1392  1.02e-003  2.90e-004  2.48e-003   5   2921   3058   1316   2529   2606      0      0   1819   3635   4947   5051   1930  
 1393  7.40e-004  1.44e-003  5.00e-004   5   2116   2610   3040   2667   1723      0      0    762   2377   4800   5052   5053  
 1394  1.55e-003  1.43e-003  1.24e-003   3   2049   1911   2716      0      0   4871   5054   5055  
 1395  4.70e-004  2.17e-003  4.00e-005   3   2294   2175   2737      0      0   4020   5056   2132  
 1396  8.00e-005  6.60e-004  1.56e-003   4   2785     -1   1444   1629      1      0   5057    233   1206   3790  
 1397  2.55e-003  2.71e-003  2.24e-003   7   1678   2128    874   1351   1350   2433   1689      0      0   1411   1695   2397   3285   4818   5058   2284  
 1398  3.00e-005  2.58e-003  4.00e-004   3   2032     -1   2964      1      0   3736    232   5059  
 1399  2.50e-004  2.85e-003  2.33e-003   9   1581    996   3032   2342   1400   1622   1582   1096   1401      0      0   1217   1984   2956   4310   4584   1873   4144   4200   5060  
 1400  9.00e-005  2.65e-003  2.12e-003   7     -1    953   1399   1885   2342   3032   1401      1      0    231   2311   4584   1210   2491   2828   5061  
 1401  2.10e-004  2.73e-003  2.19e-003   5   1885   2480   3032   1399   1400      0      0   2156   2432   4149   5060   5061  
 1402  2.13e-003  2.34e-003  5.50e-004   6   3020   2951   1836   2473   1212   2687      0      0   3728   5062   5064   2939   4493   5063  
 1403  1.38e-003  7.20e-004  1.97e-003   3   2517   2396   1698      0      0   3130   5066   5065  
 1404  2.37e-003  2.00e-004  2.21e-003   4   2365   1033   2014   2512      0      0   4656   1885   4150   5067  
 1405  2.88e-003  7.00e-004  5.40e-004   5   3104   1949   1294   1456   1953      0      0    823   4361   4920   4119   5068  
 1406  4.00e-004  9.10e-004  8.00e-004   3   2684   1553   2544      0      0   1552   5070   5069  
 1407  9.20e-004  8.10e-004  1.72e-003   5   1423   1990   1991   1436   2517      0      0   1539   4698   5071   5072   1253  
 1408  2.65e-003  1.00e-004  1.14e-003   4    730    958   2181   2235      0      0   2051   3480   3590   5073  
